Date,Open,High,Low,Close,Adj Close,Volume,OBV,12_day_EMA,30_day_EMA,MACD,Change,Gain,Loss ,Avg Gain,Avg Loss,RS,RSI
2019-05-10,76.18,76.790001,75.169998,76.559998,68.0373,11056000,-53988600,78.367499,80.38566613,-2.018167133,-0.209999,0.724601,0.209999,0.620449643,0.563570786,1.100925844,52.40193733
2019-05-13,75.650002,76.230003,75.360001,75.709999,67.281929,12176100,-66164700,77.82499883,80.21599933,-2.3910005,-0.849999,0,0.849999,0.612686714,0.624285,0.981421489,49.53118225
2019-05-14,76.129997,76.800003,75.760002,75.809998,67.370796,10548400,-55616300,77.43499883,80.01866583,-2.583667,0.099999,1.086921,0,0.690323929,0.508571071,1.357379465,57.58001566
2019-05-15,75.57,76.550003,75.209999,76.370003,67.868454,8918000,-46698300,77.134999,79.85166603,-2.716667033,0.560005,0.452874,0,0.722672071,0.508571071,1.420985407,58.69450526
2019-05-16,76.400002,76.949997,76.220001,76.360001,67.859573,8105200,-54803500,76.8083325,79.70033267,-2.892000167,-0.010002,0,0.010002,0.722672071,0.385713857,1.87359634,65.20040111
2019-05-17,75.650002,76.300003,75.589996,75.910004,67.459671,9279400,-64082900,76.578333,79.49566603,-2.917333033,-0.449997,0,0.449997,0.682558357,0.380713857,1.792838228,64.1941309
2019-05-20,76.050003,76.360001,75.669998,75.900002,67.450775,7154300,-71237200,76.46249975,79.2759995,-2.81349975,-0.010002,0.292702,0.010002,0.552073929,0.381428286,1.447385917,59.14007705
2019-05-21,76.269997,76.459999,75.93,76.25,67.76181,8489900,-62747300,76.360833,79.0509995,-2.6901665,0.349998,0.457336,0,0.584740786,0.266428214,2.194740477,68.69855291
2019-05-22,76.019997,76.220001,75.389999,75.559998,67.148636,7858300,-70605600,76.22999975,78.8386661,-2.60866635,-0.690002,0,0.690002,0.584740786,0.217142857,2.692885199,72.92090205
2019-05-23,74.769997,74.800003,73.040001,73.790001,65.575668,14657200,-85262800,75.98583308,78.5796662,-2.593833117,-1.769997,0,1.769997,0.527160143,0.343571214,1.534354804,60.54222563
2019-05-24,74.139999,74.25,73.440002,74.099998,65.851158,7056400,-78206400,75.75749992,78.31799957,-2.56049965,0.309997,0.768325,0,0.508931786,0.319285214,1.593972296,61.44908711
2019-05-28,74.239998,74.25,72.489998,72.610001,64.527016,14912900,-93119300,75.41083358,78.04099967,-2.630166083,-1.489997,0,1.489997,0.508931786,0.396428143,1.28379328,56.21319983
2019-05-29,71.889999,72.43,71.620003,72.160004,64.127121,13645200,-106764500,75.04416742,77.75799973,-2.713832317,-0.449997,0,0.449997,0.508931786,0.428570786,1.187509282,54.28590826
2019-05-30,72.019997,72.129997,71.529999,71.970001,63.958279,9362100,-116126600,74.73250092,77.4503332,-2.717832283,-0.190003,0,0.190003,0.270197071,0.4371425,0.61809838,38.19906055
2019-05-31,71.190002,71.550003,70.629997,70.769997,62.891853,13983300,-130109900,74.31250083,77.09499977,-2.782498933,-1.200004,0,1.200004,0.218439857,0.507857143,0.430120675,30.07583083
2019-06-03,71.089996,72.010002,70.970001,71.879997,63.878284,11831000,-118278900,73.93833367,76.78666643,-2.848332767,1.11,1.957428,0,0.358256143,0.447142929,0.801211693,44.48181723
2019-06-04,72.449997,73.660004,72.169998,73.589996,65.397926,10423000,-107855900,73.70749992,76.4763329,-2.768832983,1.709999,1.198211,0,0.366205429,0.447142929,0.818989646,45.02442595
2019-06-05,73.639999,73.639999,72.580002,72.980003,64.855843,10617800,-118473700,73.46333317,76.12966643,-2.666333267,-0.609993,0.32016,0.609993,0.356725857,0.490713857,0.726952891,42.09454089
2019-06-06,73.709999,74.620003,73.589996,74.309998,66.037781,11738900,-106734800,73.33083283,75.88133297,-2.550500133,1.329995,2.771454,0,0.554686857,0.489999429,1.132015314,53.09602171
2019-06-07,74.510002,74.959999,74.43,74.580002,66.277718,9095500,-97639300,73.19166633,75.62666633,-2.435,0.270004,0.731743,0,0.606954214,0.457856786,1.325642063,57.00112172
2019-06-10,75.190002,75.330002,74.449997,74.910004,66.570992,7760400,-89878900,73.13750017,75.44066653,-2.303166367,0.330002,0.740906,0,0.638968786,0.457142357,1.397745748,58.29416022
2019-06-11,75.510002,75.809998,74.82,74.839996,66.508781,9415100,-99294000,73.22499975,75.26966637,-2.044666617,-0.070008,0,0.070008,0.606301929,0.462142929,1.311935965,56.74620685
2019-06-12,74.480003,74.610001,73.809998,74.029999,65.788948,7920800,-107214800,73.2191665,75.06133303,-1.842166533,-0.809997,0,0.809997,0.606301929,0.470714,1.288047368,56.29461113
2019-06-13,74.699997,75.169998,74.379997,74.68,66.366585,8986400,-98228400,73.39166642,74.9283331,-1.536666683,0.650001,0.658569,0,0.653342571,0.344285643,1.897675911,65.48958439
2019-06-14,74.68,74.809998,74.230003,74.349998,66.073326,8575900,-106804300,73.57416592,74.830333,-1.256167083,-0.330002,0,0.330002,0.598462214,0.367857214,1.626887256,61.93213098
2019-06-17,74.160004,75.190002,74.040001,75.089996,66.730942,9355700,-97448600,73.8341655,74.7509995,-0.916834,0.739998,0.53051,0,0.636355786,0.261428857,2.434145155,70.88067176
2019-06-18,75.419998,76.220001,75.349998,75.739998,67.308594,10091500,-87357100,74.24833225,74.7046662,-0.45633395,0.650002,1.408607,0,0.736970571,0.229286214,3.214194858,76.27067486
2019-06-19,75.400002,75.849998,75.169998,75.32,66.935333,9757400,-97114500,74.53499917,74.6579995,-0.123000333,-0.419998,0,0.419998,0.736970571,0.245714429,2.999297092,74.99560605
2019-06-20,76.239998,76.970001,76.080002,76.610001,68.081741,16229700,-80884800,74.78666625,74.650333,0.13633325,1.290001,1.271408,0,0.827785429,0.159999857,5.173663551,83.80216233
2019-06-21,77.139999,77.760002,76.870003,77.690002,69.041519,23108100,-57776700,75.17916617,74.68099983,0.498166333,1.080001,0.594536,0,0.730436,0.159999857,4.565229076,82.03128773
2019-06-24,77.529999,77.760002,76.809998,76.949997,68.383881,10011800,-67788500,75.39916608,74.6939998,0.705166283,-0.740005,0,0.740005,0.6448495,0.212857357,3.029491245,75.18297127
2019-06-25,77.080002,77.220001,76.190002,76.269997,67.779594,9740000,-77528500,75.539999,74.7126664,0.8273326,-0.68,0,0.68,0.621980929,0.217857857,2.854985068,74.05956229
2019-06-26,76.68,77.129997,76.470001,76.599998,68.072861,11365500,-66163000,75.68083183,74.73899973,0.9418321,0.330001,0.265259,0,0.442967,0.217857857,2.033284481,67.03243609
2019-06-27,76.589996,76.75,75.760002,75.82,67.379684,8147800,-74310800,75.76249883,74.7206663,1.041832533,-0.779998,0,0.779998,0.390699643,0.273572,1.428141926,58.8162459
2019-06-28,76.190002,76.730003,75.940002,76.629997,68.09951,14781300,-59529500,75.97916533,74.72966617,1.249499167,0.809997,1.21653,0,0.424672786,0.273572,1.552325479,60.82004399
2019-07-01,77.129997,77.93,76.290001,76.559998,68.0373,11437900,-70967400,76.13583183,74.75133263,1.3844992,-0.069999,0.365867,0.069999,0.450806143,0.273571357,1.647855783,62.23359269
2019-07-02,76.139999,76.269997,75.410004,75.720001,67.29081,10475400,-81442800,76.24999875,74.7453326,1.50466615,-0.839997,0,0.839997,0.450806143,0.275714214,1.635048611,62.05003597
2019-07-03,75.82,76.5,75.629997,76.440002,67.930664,5246100,-76196700,76.36249925,74.751666,1.61083325,0.720001,0.384163,0,0.431205714,0.275714214,1.563958953,60.99781556
2019-07-05,76.190002,76.349998,75.589996,76.129997,67.655174,6880800,-83077500,76.39499917,74.77066597,1.6243332,-0.310005,0.17379,0.310005,0.443619286,0.274285857,1.617361138,61.79357959
2019-07-08,76.139999,76.699997,75.919998,76.480003,67.966217,7876100,-75201400,76.49166608,74.8603327,1.631333383,0.350006,0.054886,0,0.409646143,0.274285857,1.493500785,59.89574152
2019-07-09,76.449997,76.769997,75.730003,76.43,67.921776,7863000,-83064400,76.476666,74.93799943,1.538666567,-0.050003,0,0.050003,0.309031357,0.2778575,1.112193686,52.65585695
2019-07-10,76.800003,77.629997,76.739998,77.510002,68.881561,8077400,-74987000,76.461666,75.1013328,1.3603332,1.080002,1.911675,0,0.445579571,0.247857643,1.797723749,64.25665685
2019-07-11,77.410004,77.610001,77.050003,77.57,68.934875,6404000,-68583000,76.51333292,75.281666,1.231666917,0.059998,0,0,0.354764714,0.247857643,1.431324489,58.87015474
2019-07-12,77.75,77.879997,77.5,77.629997,68.98819,6139000,-62444000,76.62666625,75.47033253,1.156333717,0.059997,0.503075,0,0.348231786,0.247857643,1.404966908,58.41938628
2019-07-15,77.629997,77.739998,76.889999,77.080002,68.499413,7116400,-69560400,76.66666658,75.68066603,0.98600055,-0.549995,0,0.549995,0.348231786,0.2342855,1.486356544,59.78050684
2019-07-16,76.919998,77.07,75.790001,75.93,67.477432,10197400,-79757800,76.67583325,75.81566613,0.860167117,-1.150002,0,1.150002,0.348231786,0.267857071,1.300065681,56.5229807
2019-07-17,75.739998,75.959999,75.349998,75.480003,67.07753,7419300,-87177100,76.58000042,75.87866637,0.70133405,-0.449997,0,0.449997,0.329284714,0.299999714,1.097616759,52.32684923
2019-07-18,75.029999,75.269997,74.18,74.839996,66.508781,11424500,-98601600,76.43666692,75.94066613,0.496000783,-0.640007,0.49392,0.640007,0.364564714,0.290000357,1.257118155,55.69571767
2019-07-19,74.900002,75.25,74.540001,74.989998,66.64209,11243100,-87358500,76.37583333,75.9633328,0.412500533,0.150002,0.329284,0,0.30119,0.290000357,1.038584928,50.94636547
2019-07-22,75.239998,75.300003,74.5,75.07,66.713173,8368800,-78989700,76.2616665,75.97966607,0.282000433,0.080002,0.246972,0,0.2926975,0.285000429,1.027007228,50.66618479
2019-07-23,75.150002,75.769997,74.75,75.370003,66.97979,8551200,-70438500,76.19833367,75.99499937,0.2033343,0.300003,0.466476,0,0.326017214,0.225000643,1.448961256,59.16636093
2019-07-24,75.389999,76.050003,74.849998,75.360001,66.970894,8260200,-78698700,76.10500017,76.01233287,0.0926673,-0.010002,0.658569,0.010002,0.345617643,0.225715071,1.531212076,60.49323525
2019-07-25,75.779999,75.779999,74.800003,74.93,66.588753,9083900,-87782600,75.98000017,76.0423329,-0.062332733,-0.430001,0,0.430001,0.333204071,0.234286214,1.422209463,58.71537886
2019-07-26,74.870003,75.080002,74.599998,74.809998,66.482117,7677300,-95459900,75.75499983,76.04666617,-0.291666333,-0.120002,0,0.120002,0.329283643,0.242857786,1.355870235,57.55284034
2019-07-29,74.879997,75.379997,74.699997,75.339996,66.953125,7091900,-88368000,75.56916617,76.0796661,-0.510499933,0.529998,0.466469,0,0.362602857,0.239286143,1.515352509,60.24414088
2019-07-30,75.059998,75.559998,74.889999,75.349998,66.962006,6961200,-81406800,75.37916625,76.08833283,-0.709166583,0.010002,0.100609,0,0.233241,0.239286143,0.974736762,49.36033909
2019-07-31,75.040001,75.660004,74.260002,74.360001,66.082207,13104600,-94511400,75.1524995,76.04233293,-0.889833433,-0.989997,0,0.989997,0.233241,0.310000214,0.752389802,42.93507081
2019-08-01,73.739998,74.269997,72.269997,72.459999,64.393723,17132800,-111644200,74.86333275,75.94699957,-1.083666817,-1.900002,0,1.900002,0.197307071,0.445714643,0.442675766,30.68435587
2019-08-02,72.610001,73.260002,71.18,71.75,63.762764,21376700,-133020900,74.55249917,75.78499953,-1.232500367,-0.709999,0,0.709999,0.197307071,0.4571435,0.431608611,30.1485062
2019-08-05,70.779999,70.919998,69.610001,70.279999,62.456394,19080900,-152101800,74.17249942,75.53799943,-1.365500017,-1.470001,0,1.470001,0.197307071,0.480000571,0.411055909,29.13108588
2019-08-06,70.290001,71.010002,70.279999,70.959999,63.060699,12282400,-139819400,73.83666617,75.33833283,-1.501666667,0.68,0.585388,0,0.2391205,0.447857929,0.533920435,34.80757038
2019-08-07,69.860001,70.879997,69.400002,70.5,62.651913,15231100,-155050500,73.45583283,75.1459996,-1.690166767,-0.459999,0,0.459999,0.2038405,0.435000214,0.46859862,31.90787554
2019-08-08,70.849998,72.410004,70.620003,72.379997,64.322617,14304100,-140746400,73.20666567,75.0053329,-1.798667233,1.879997,3.777618,0,0.450150071,0.435000214,1.03482724,50.85577879
2019-08-09,72.129997,72.25,70.470001,70.839996,62.954056,13686600,-154433000,72.82999858,74.83933277,-2.009334183,-1.540001,0,1.540001,0.432509214,0.545000286,0.793594472,44.24603691
2019-08-12,70.059998,70.160004,69.330002,69.629997,62.648151,9542600,-163975600,72.38833167,74.60599943,-2.217667767,-1.209999,0,1.209999,0.3991895,0.631428786,0.632200351,38.73301158
2019-08-13,69.269997,70.620003,68.919998,70.489998,63.421909,12403300,-151572300,72.02833167,74.4036661,-2.375334433,0.860001,0.768326,0,0.407029286,0.630714357,0.645346473,39.22252752
2019-08-14,69.07,69.089996,67.650002,67.650002,60.866684,18114400,-169686700,71.38749883,74.13466613,-2.7471673,-2.839996,0,2.839996,0.407029286,0.802856857,0.506976159,33.64194956
2019-08-15,67.459999,67.559998,66.529999,67.25,60.50679,12874400,-182561100,70.712499,73.82833273,-3.115833733,-0.400002,0,0.400002,0.407029286,0.822856857,0.494653818,33.09487535
2019-08-16,67.779999,68.459999,67.269997,68.300003,61.451511,12649000,-169912100,70.20749917,73.56733293,-3.359833767,1.050003,0.046212,0,0.377010929,0.822856857,0.458173163,31.42103933
2019-08-19,68.970001,69.650002,68.860001,69.449997,62.486195,10032800,-159879300,69.95666567,73.3329994,-3.376333733,1.149994,1.386116,0,0.468832857,0.822856857,0.56976235,36.29608968
2019-08-20,69.300003,69.300003,68.709999,69.029999,62.108315,9743500,-169622800,69.72999892,73.0863327,-3.356333783,-0.419998,0,0.419998,0.468832857,0.782142643,0.599421169,37.47738122
2019-08-21,69.959999,69.980003,69.370003,69.720001,62.72913,10134200,-159488600,69.68333242,72.826666,-3.143333583,0.690002,1.617149,0,0.5843435,0.646428214,0.903957295,47.47781357
2019-08-22,69.910004,69.959999,69.25,69.57,62.594166,8972000,-168460600,69.56749917,72.55999933,-2.992500167,-0.150001,0,0.150001,0.5843435,0.606428357,0.963582084,49.07266631
2019-08-23,68.82,69.529999,67.029999,67.489998,60.722736,15371900,-183832500,69.31666567,72.22199937,-2.9053337,-2.080002,0,2.080002,0.5843435,0.649999857,0.898990198,47.34043381
2019-08-26,68.120003,68.260002,67.529999,67.849998,61.046635,7343900,-176488600,68.93916575,71.91433257,-2.975166817,0.36,0.517464,0,0.579491786,0.649999857,0.891526021,47.13263317
2019-08-27,68.129997,68.440002,66.970001,67.190002,60.452812,9490900,-185979500,68.63499958,71.6229993,-2.987999717,-0.659996,0.083176,0.659996,0.585432929,0.664285357,0.881297356,46.84519187
2019-08-28,67.529999,67.980003,67.160004,67.68,60.893684,9647400,-176332100,68.47249983,71.3629992,-2.890499367,0.489998,0.924079,0,0.381608714,0.664285357,0.57446504,36.48636363
2019-08-29,68.300003,68.669998,68.089996,68.43,61.56847,9004100,-167328000,68.30083333,71.14933267,-2.848499333,0.75,0.637612,0,0.427152429,0.554285286,0.770636421,43.52313169
2019-08-30,68.610001,69.080002,68.059998,68.480003,61.613457,9180800,-158147200,68.37000008,70.93233283,-2.56233275,0.050003,0.184822,0,0.440354,0.467856786,0.941215375,48.48588091
2019-09-03,67.889999,68.68,67.629997,68.559998,61.685444,9849700,-148297500,68.47916658,70.71533277,-2.236166183,0.079995,0,0,0.385473571,0.467856786,0.823913605,45.17284167
2019-09-04,69.5,69.610001,69.089996,69.290001,62.342255,6959200,-141338300,68.56166642,70.51266603,-1.950999617,0.730003,0.905609,0,0.450159929,0.264999929,1.698717171,62.94535749
2019-09-05,69.839996,70.550003,69.699997,70.269997,63.223972,9901500,-131436800,68.62999975,70.34299923,-1.712999483,0.979996,0.36039,0,0.475902071,0.236428357,2.012880675,66.80917341
2019-09-06,70.349998,70.949997,70.120003,70.93,63.817802,10418500,-121018300,68.78833317,70.2096659,-1.421332733,0.660003,0.57293,0,0.513524786,0.236428357,2.172010127,68.47424945
2019-09-09,71.160004,72.07,70.980003,71.489998,64.321648,12840200,-108178100,68.93583292,70.09899923,-1.163166317,0.559998,1.044212,0,0.489103071,0.236428357,2.06871577,67.41307847
2019-09-10,72.139999,72.849998,71.620003,72.07,64.843491,13810800,-94367300,69.14416625,69.98999937,-0.845833117,0.580002,2.273224,0,0.651476214,0.2064285,3.155941229,75.93806204
2019-09-11,72.779999,72.839996,71.550003,71.93,64.717537,10525700,-104893000,69.51416642,69.87599943,-0.361833017,-0.14,0,0.14,0.535965571,0.2164285,2.476409396,71.23468826
2019-09-12,70.980003,72.160004,70.699997,71.980003,64.76252,9100700,-95792300,69.8583335,69.79666617,0.061667333,0.050003,0.129371,0,0.545206357,0.205714143,2.65031052,72.60507032
2019-09-13,72.260002,72.720001,72.059998,72.639999,65.356339,7337200,-88455100,70.31249992,69.80266617,0.50983375,0.659996,0.073929,0,0.550487,0.057142571,9.633570668,90.59582119
2019-09-16,75.040001,75.18,73.599998,73.730003,66.337036,19830200,-68624900,70.81666683,69.86866627,0.948000567,1.090004,2.421089,0,0.686460214,0.057142571,12.01311381,92.31544414
2019-09-17,73.82,74.080002,72.629997,73.169998,65.833206,14452200,-83077100,71.21166667,69.96499957,1.2466671,-0.560005,0,0.560005,0.680519071,0.050000357,13.6102842,93.15550618
2019-09-18,72.650002,72.970001,72.330002,72.82,65.51828,7292200,-90369300,71.57333308,70.0269996,1.546333483,-0.349998,0.267982,0.349998,0.633655,0.075000214,8.448709194,89.41654379
2019-09-19,72.970001,73.190002,72.190002,72.330002,65.077423,8050200,-98419500,71.88750008,70.08799967,1.799500417,-0.489998,0,0.489998,0.588111286,0.110000071,5.346462765,84.24319125
2019-09-20,72.489998,72.5,71.860001,72.080002,64.852486,19736600,-118156100,72.12000017,70.07799983,2.042000333,-0.25,0.609871,0.25,0.618471929,0.127857214,4.837207916,82.86852183
2019-09-23,71.519997,72.360001,71.459999,72.129997,64.897476,7495200,-110660900,72.27500017,70.12099987,2.1540003,0.049995,0.535973,0,0.656755714,0.127857214,5.136634,83.70442167
2019-09-24,71.809998,71.870003,70.82,71.139999,64.006752,13307100,-123968000,72.29250008,70.17133327,2.121166817,-0.989998,0,0.989998,0.592069357,0.198571357,2.981645316,74.8847544
2019-09-25,70.980003,71.470001,70.82,71.349998,64.195686,8035200,-115932800,72.28083342,70.19999993,2.080833483,0.209999,0,0,0.566327214,0.198571357,2.852008578,74.03951783
2019-09-26,71.220001,71.349998,70.68,70.970001,63.85379,8420200,-124353000,72.18916683,70.31066657,1.878500267,-0.379997,0,0.379997,0.525403643,0.225714,2.327740605,69.94958085
2019-09-27,70.699997,71.669998,70.629997,71.480003,64.312653,8224000,-116129000,72.15166708,70.45166667,1.700000417,0.510002,0,0,0.450817071,0.225714,1.997293349,66.63656561
2019-09-30,71.239998,71.449997,70.580002,70.610001,63.529888,9768900,-125897900,72.03750025,70.5286666,1.50883365,-0.870002,0,0.870002,0.288443929,0.287857,1.00203896,50.05092209
2019-10-01,70.830002,70.910004,68.910004,68.949997,62.036327,10279100,-136177000,71.73000008,70.51199993,1.21800015,-1.660004,0,1.660004,0.288443929,0.396428714,0.727606045,42.11643315
2019-10-02,68.269997,68.589996,67.010002,67.150002,60.416817,14503700,-150680700,71.18166667,70.44933337,0.7323333,-1.799995,0,1.799995,0.279203143,0.524999786,0.531815728,34.7179963
2019-10-03,67,68,66.309998,67.980003,61.163597,10788400,-139892300,70.74916708,70.39133343,0.35783365,0.830001,0.794716,0,0.330687929,0.524999786,0.629882027,38.64586616
2019-10-04,68.110001,69.07,67.82,68.970001,62.054333,10534800,-129357500,70.42833383,70.37133347,0.057000367,0.989998,0.646851,0,0.203956643,0.524999786,0.388489002,27.97926391
2019-10-07,68.699997,69.029999,68.019997,68.019997,61.199589,10993000,-140350500,70.06916675,70.3890001,-0.31983335,-0.950004,0,0.950004,0.203956643,0.552856857,0.368914015,26.94939281
